"","participant","condition","trial_num","raw_points","experiment"
"2986","ASMEY0WE4ZTB1","LHLHM",26,975,3
"2987","ASMEY0WE4ZTB1","LHLHM",27,275,3
"2988","ASMEY0WE4ZTB1","LHLHM",28,1225,3
"2989","ASMEY0WE4ZTB1","LHLHM",29,675,3
"2990","ASMEY0WE4ZTB1","LHLHM",30,1275,3
"2991","ASMEY0WE4ZTB1","LHLHM",31,400,3
"2992","ASMEY0WE4ZTB1","LHLHM",32,725,3
"2993","ASMEY0WE4ZTB1","LHLHM",33,1050,3
"2994","ASMEY0WE4ZTB1","LHLHM",34,825,3
"2995","ASMEY0WE4ZTB1","LHLHM",35,900,3
"2996","ASMEY0WE4ZTB1","LHLHM",36,650,3
"2997","ASMEY0WE4ZTB1","LHLHM",37,1050,3
"2998","ASMEY0WE4ZTB1","LHLHM",38,1175,3
"2999","ASMEY0WE4ZTB1","LHLHM",39,775,3
"3000","ASMEY0WE4ZTB1","LHLHM",40,850,3
"3001","ASRT55QM93O7P","LH16M",1,125,3
"3002","ASRT55QM93O7P","LH16M",2,-175,3
"3003","ASRT55QM93O7P","LH16M",3,400,3
"3004","ASRT55QM93O7P","LH16M",4,475,3
"3005","ASRT55QM93O7P","LH16M",5,500,3
"3006","ASRT55QM93O7P","LH16M",6,375,3
"3007","ASRT55QM93O7P","LH16M",7,625,3
"3008","ASRT55QM93O7P","LH16M",8,725,3
"3009","ASRT55QM93O7P","LH16M",9,725,3
"3010","ASRT55QM93O7P","LH16M",10,675,3
"3011","ASRT55QM93O7P","LH16M",11,825,3
"3012","ASRT55QM93O7P","LH16M",12,800,3
"3013","ASRT55QM93O7P","LH16M",13,925,3
"3014","ASRT55QM93O7P","LH16M",14,-300,3
"3015","ASRT55QM93O7P","LH16M",15,650,3
"3016","ASRT55QM93O7P","LH16M",16,625,3
"3017","ASRT55QM93O7P","LH16M",17,925,3
"3018","ASRT55QM93O7P","LH16M",18,150,3
"3019","ASRT55QM93O7P","LH16M",19,775,3
"3020","ASRT55QM93O7P","LH16M",20,350,3
"3021","ASRT55QM93O7P","LH16M",21,850,3
"3022","ASRT55QM93O7P","LH16M",22,1075,3
"3023","ASRT55QM93O7P","LH16M",23,975,3
"3024","ASRT55QM93O7P","LH16M",24,875,3
"3025","ASRT55QM93O7P","LH16M",25,975,3
"3026","ASRT55QM93O7P","LH16M",26,875,3
"3027","ASRT55QM93O7P","LH16M",27,1100,3
"3028","ASRT55QM93O7P","LH16M",28,925,3
"3029","ASRT55QM93O7P","LH16M",29,1100,3
"3030","ASRT55QM93O7P","LH16M",30,850,3
"3031","ASRT55QM93O7P","LH16M",31,950,3
"3032","ASRT55QM93O7P","LH16M",32,925,3
"3033","ASRT55QM93O7P","LH16M",33,850,3
"3034","ASRT55QM93O7P","LH16M",34,925,3
"3035","ASRT55QM93O7P","LH16M",35,825,3
"3036","ASRT55QM93O7P","LH16M",36,1050,3
"3037","ASRT55QM93O7P","LH16M",37,975,3
"3038","ASRT55QM93O7P","LH16M",38,900,3
"3039","ASRT55QM93O7P","LH16M",39,1300,3
"3040","ASRT55QM93O7P","LH16M",40,950,3
"3041","AU5RTC2JLCIG8","HLHLM",1,-750,3
"3042","AU5RTC2JLCIG8","HLHLM",2,-1000,3
"3043","AU5RTC2JLCIG8","HLHLM",3,-425,3
"3044","AU5RTC2JLCIG8","HLHLM",4,-450,3
"3045","AU5RTC2JLCIG8","HLHLM",5,350,3
"3046","AU5RTC2JLCIG8","HLHLM",6,600,3
"3047","AU5RTC2JLCIG8","HLHLM",7,325,3
"3048","AU5RTC2JLCIG8","HLHLM",8,250,3
"3049","AU5RTC2JLCIG8","HLHLM",9,625,3
"3050","AU5RTC2JLCIG8","HLHLM",10,800,3
"3051","AU5RTC2JLCIG8","HLHLM",11,-175,3
"3052","AU5RTC2JLCIG8","HLHLM",12,725,3
"3053","AU5RTC2JLCIG8","HLHLM",13,875,3
"3054","AU5RTC2JLCIG8","HLHLM",14,775,3
"3055","AU5RTC2JLCIG8","HLHLM",15,575,3
"3056","AU5RTC2JLCIG8","HLHLM",16,775,3
"3057","AU5RTC2JLCIG8","HLHLM",17,-200,3
"3058","AU5RTC2JLCIG8","HLHLM",18,500,3
"3059","AU5RTC2JLCIG8","HLHLM",19,500,3
"3060","AU5RTC2JLCIG8","HLHLM",20,-150,3
"3061","AU5RTC2JLCIG8","HLHLM",21,925,3
"3062","AU5RTC2JLCIG8","HLHLM",22,700,3
"3063","AU5RTC2JLCIG8","HLHLM",23,825,3
"3064","AU5RTC2JLCIG8","HLHLM",24,925,3
"3065","AU5RTC2JLCIG8","HLHLM",25,725,3
"3066","AU5RTC2JLCIG8","HLHLM",26,1075,3
"3067","AU5RTC2JLCIG8","HLHLM",27,825,3
"3068","AU5RTC2JLCIG8","HLHLM",28,925,3
"3069","AU5RTC2JLCIG8","HLHLM",29,975,3
"3070","AU5RTC2JLCIG8","HLHLM",30,1075,3
"3071","AU5RTC2JLCIG8","HLHLM",31,950,3
"3072","AU5RTC2JLCIG8","HLHLM",32,825,3
"3073","AU5RTC2JLCIG8","HLHLM",33,475,3
"3074","AU5RTC2JLCIG8","HLHLM",34,1175,3
"3075","AU5RTC2JLCIG8","HLHLM",35,800,3
"3076","AU5RTC2JLCIG8","HLHLM",36,825,3
"3077","AU5RTC2JLCIG8","HLHLM",37,825,3
"3078","AU5RTC2JLCIG8","HLHLM",38,1150,3
"3079","AU5RTC2JLCIG8","HLHLM",39,975,3
"3080","AU5RTC2JLCIG8","HLHLM",40,1000,3
"3081","AUW0UDRLG65BT","LHLHM",1,-950,3
"3082","AUW0UDRLG65BT","LHLHM",2,425,3
"3083","AUW0UDRLG65BT","LHLHM",3,350,3
"3084","AUW0UDRLG65BT","LHLHM",4,25,3
"3085","AUW0UDRLG65BT","LHLHM",5,300,3
"3086","AUW0UDRLG65BT","LHLHM",6,675,3
"3087","AUW0UDRLG65BT","LHLHM",7,575,3
"3088","AUW0UDRLG65BT","LHLHM",8,850,3
"3089","AUW0UDRLG65BT","LHLHM",9,-450,3
"3090","AUW0UDRLG65BT","LHLHM",10,-150,3
"3091","AUW0UDRLG65BT","LHLHM",11,100,3
"3092","AUW0UDRLG65BT","LHLHM",12,250,3
"3093","AUW0UDRLG65BT","LHLHM",13,425,3
"3094","AUW0UDRLG65BT","LHLHM",14,300,3
"3095","AUW0UDRLG65BT","LHLHM",15,525,3
"3096","AUW0UDRLG65BT","LHLHM",16,1050,3
"3097","AUW0UDRLG65BT","LHLHM",17,650,3
"3098","AUW0UDRLG65BT","LHLHM",18,875,3
"3099","AUW0UDRLG65BT","LHLHM",19,700,3
"3100","AUW0UDRLG65BT","LHLHM",20,975,3
"3101","AUW0UDRLG65BT","LHLHM",21,825,3
"3102","AUW0UDRLG65BT","LHLHM",22,650,3
"3103","AUW0UDRLG65BT","LHLHM",23,1025,3
"3104","AUW0UDRLG65BT","LHLHM",24,875,3
"3105","AUW0UDRLG65BT","LHLHM",25,425,3
"3106","AUW0UDRLG65BT","LHLHM",26,575,3
"3107","AUW0UDRLG65BT","LHLHM",27,850,3
"3108","AUW0UDRLG65BT","LHLHM",28,1000,3
"3109","AUW0UDRLG65BT","LHLHM",29,850,3
"3110","AUW0UDRLG65BT","LHLHM",30,1050,3
"3111","AUW0UDRLG65BT","LHLHM",31,1125,3
"3112","AUW0UDRLG65BT","LHLHM",32,525,3
"3113","AUW0UDRLG65BT","LHLHM",33,575,3
"3114","AUW0UDRLG65BT","LHLHM",34,1100,3
"3115","AUW0UDRLG65BT","LHLHM",35,1125,3
"3116","AUW0UDRLG65BT","LHLHM",36,1200,3
"3117","AUW0UDRLG65BT","LHLHM",37,1250,3
"3118","AUW0UDRLG65BT","LHLHM",38,950,3
"3119","AUW0UDRLG65BT","LHLHM",39,1175,3
"3120","AUW0UDRLG65BT","LHLHM",40,1275,3
"3121","AVVRZJH0LZGCM","LHLHM",1,-100,3
"3122","AVVRZJH0LZGCM","LHLHM",2,700,3
"3123","AVVRZJH0LZGCM","LHLHM",3,850,3
"3124","AVVRZJH0LZGCM","LHLHM",4,625,3
"3125","AVVRZJH0LZGCM","LHLHM",5,750,3
"3126","AVVRZJH0LZGCM","LHLHM",6,875,3
"3127","AVVRZJH0LZGCM","LHLHM",7,825,3
"3128","AVVRZJH0LZGCM","LHLHM",8,1100,3
"3129","AVVRZJH0LZGCM","LHLHM",9,300,3
"3130","AVVRZJH0LZGCM","LHLHM",10,675,3
"3131","AVVRZJH0LZGCM","LHLHM",11,500,3
"3132","AVVRZJH0LZGCM","LHLHM",12,950,3
"3133","AVVRZJH0LZGCM","LHLHM",13,825,3
"3134","AVVRZJH0LZGCM","LHLHM",14,525,3
"3135","AVVRZJH0LZGCM","LHLHM",15,675,3
"3136","AVVRZJH0LZGCM","LHLHM",16,825,3
"3137","AVVRZJH0LZGCM","LHLHM",17,875,3
"3138","AVVRZJH0LZGCM","LHLHM",18,1000,3
"3139","AVVRZJH0LZGCM","LHLHM",19,875,3
"3140","AVVRZJH0LZGCM","LHLHM",20,1100,3
"3141","AVVRZJH0LZGCM","LHLHM",21,600,3
"3142","AVVRZJH0LZGCM","LHLHM",22,1125,3
"3143","AVVRZJH0LZGCM","LHLHM",23,1100,3
"3144","AVVRZJH0LZGCM","LHLHM",24,1100,3
"3145","AVVRZJH0LZGCM","LHLHM",25,1275,3
"3146","AVVRZJH0LZGCM","LHLHM",26,975,3
"3147","AVVRZJH0LZGCM","LHLHM",27,1000,3
"3148","AVVRZJH0LZGCM","LHLHM",28,1050,3
"3149","AVVRZJH0LZGCM","LHLHM",29,775,3
"3150","AVVRZJH0LZGCM","LHLHM",30,1275,3
"3151","AVVRZJH0LZGCM","LHLHM",31,950,3
"3152","AVVRZJH0LZGCM","LHLHM",32,725,3
"3153","AVVRZJH0LZGCM","LHLHM",33,975,3
"3154","AVVRZJH0LZGCM","LHLHM",34,1200,3
"3155","AVVRZJH0LZGCM","LHLHM",35,1275,3
"3156","AVVRZJH0LZGCM","LHLHM",36,850,3
"3157","AVVRZJH0LZGCM","LHLHM",37,1275,3
"3158","AVVRZJH0LZGCM","LHLHM",38,1350,3
"3159","AVVRZJH0LZGCM","LHLHM",39,950,3
"3160","AVVRZJH0LZGCM","LHLHM",40,1300,3
"3161","AY4KZOUEZ8BAM","HLHLM",1,-350,3
"3162","AY4KZOUEZ8BAM","HLHLM",2,-325,3
"3163","AY4KZOUEZ8BAM","HLHLM",3,350,3
"3164","AY4KZOUEZ8BAM","HLHLM",4,125,3
"3165","AY4KZOUEZ8BAM","HLHLM",5,375,3
"3166","AY4KZOUEZ8BAM","HLHLM",6,150,3
"3167","AY4KZOUEZ8BAM","HLHLM",7,175,3
"3168","AY4KZOUEZ8BAM","HLHLM",8,400,3
"3169","AY4KZOUEZ8BAM","HLHLM",9,575,3
"3170","AY4KZOUEZ8BAM","HLHLM",10,600,3
"3171","AY4KZOUEZ8BAM","HLHLM",11,300,3
"3172","AY4KZOUEZ8BAM","HLHLM",12,400,3
"3173","AY4KZOUEZ8BAM","HLHLM",13,700,3
"3174","AY4KZOUEZ8BAM","HLHLM",14,725,3
"3175","AY4KZOUEZ8BAM","HLHLM",15,600,3
"3176","AY4KZOUEZ8BAM","HLHLM",16,400,3
"3177","AY4KZOUEZ8BAM","HLHLM",17,-300,3
"3178","AY4KZOUEZ8BAM","HLHLM",18,400,3
"3179","AY4KZOUEZ8BAM","HLHLM",19,-25,3
"3180","AY4KZOUEZ8BAM","HLHLM",20,175,3
"3181","AY4KZOUEZ8BAM","HLHLM",21,425,3
"3182","AY4KZOUEZ8BAM","HLHLM",22,-225,3
"3183","AY4KZOUEZ8BAM","HLHLM",23,400,3
"3184","AY4KZOUEZ8BAM","HLHLM",24,-375,3
"3185","AY4KZOUEZ8BAM","HLHLM",25,300,3
"3186","AY4KZOUEZ8BAM","HLHLM",26,350,3
"3187","AY4KZOUEZ8BAM","HLHLM",27,750,3
"3188","AY4KZOUEZ8BAM","HLHLM",28,175,3
"3189","AY4KZOUEZ8BAM","HLHLM",29,725,3
"3190","AY4KZOUEZ8BAM","HLHLM",30,200,3
"3191","AY4KZOUEZ8BAM","HLHLM",31,575,3
"3192","AY4KZOUEZ8BAM","HLHLM",32,700,3
"3193","AY4KZOUEZ8BAM","HLHLM",33,1175,3
"3194","AY4KZOUEZ8BAM","HLHLM",34,575,3
"3195","AY4KZOUEZ8BAM","HLHLM",35,675,3
"3196","AY4KZOUEZ8BAM","HLHLM",36,775,3
"3197","AY4KZOUEZ8BAM","HLHLM",37,775,3
"3198","AY4KZOUEZ8BAM","HLHLM",38,1150,3
"3199","AY4KZOUEZ8BAM","HLHLM",39,500,3
"3200","AY4KZOUEZ8BAM","HLHLM",40,1375,3
